Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1742837484,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Derrick Henry (13785056),Josh Jacobs (13785050),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Michael Thomas (13785228),Ben Braunecker (13785562),DJ Moore (13785254),Titans (13785660),,TE,Rhett Ellison (13785546),Rhett Ellison,13785546,TE/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,NYG,4.07
1742837485,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Alvin Kamara (13785040),Christian McCaffrey (13785038),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Joe Mixon (13785064),Bengals (13785672),,RB,Tony Brooks-James (13785210),Tony Brooks-James,13785210,RB/FLEX,3000,PIT@CIN 11/24/2019 01:00PM ET,PIT,0.23
1742837486,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Le'Veon Bell (13785060),Alvin Kamara (13785040),Nelson Agholor (13785318),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Brian Hill (13785080),Falcons (13785656),,WR,Tevin Jones (13785402),Tevin Jones,13785402,WR/FLEX,3000,PIT@CIN 11/24/2019 01:00PM ET,PIT,4.4
1742837487,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Nick Chubb (13785042),Phillip Lindsay (13785074),Curtis Samuel (13785280),Michael Thomas (13785228),Jarius Wright (13785484),T.J. Hockenson (13785524),DJ Moore (13785254),Browns (13785653),,WR,Stanley Morgan (13785422),Stanley Morgan,13785422,WR/FLEX,3000,PIT@CIN 11/24/2019 01:00PM ET,CIN,0.8
1742837488,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Josh Allen (13784985),Nick Chubb (13785042),Alvin Kamara (13785040),Cole Beasley (13785306),John Brown (13785242),Tim Patrick (13785396),Noah Fant (13785508),Chris Carson (13785058),Seahawks (13785666),,RB,D'Ernest Johnson (13785170),D'Ernest Johnson,13785170,RB/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,CLE,1.52
1742837489,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Ezekiel Elliott (13785048),Derrick Henry (13785056),Nelson Agholor (13785318),Josh Gordon (13785314),Tyler Lockett (13785232),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,RB,Chandler Cox (13785184),Chandler Cox,13785184,RB/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,MIA,0
1742837490,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Alvin Kamara (13785040),Joe Mixon (13785064),Odell Beckham Jr. (13785238),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),DJ Chark Jr. (13785252),Bengals (13785672),,RB,Myles Gaskin (13785186),Myles Gaskin,13785186,RB/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,MIA,0.5
1742837491,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Saquon Barkley (13785046),Alvin Kamara (13785040),Taylor Gabriel (13785312),Allen Robinson II (13785250),Sterling Shepard (13785294),Ben Braunecker (13785562),Derrick Henry (13785056),Titans (13785660),,RB,De'Lance Turner (13785194),De'Lance Turner,13785194,RB/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,MIA,0
1742837492,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Leonard Fournette (13785052),Alvin Kamara (13785040),Nelson Agholor (13785318),DK Metcalf (13785258),DeVante Parker (13785286),Jacob Hollister (13785502),Zach Ertz (13785494),Jaguars (13785664),,WR,Damion Ratley (13785424),Damion Ratley,13785424,WR/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,CLE,2.61
1742837493,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Christian McCaffrey (13785038),David Montgomery (13785068),Odell Beckham Jr. (13785238),Allen Hurns (13785356),DeVante Parker (13785286),T.J. Hockenson (13785524),Jarvis Landry (13785256),Bears (13785654),,WR,Taywan Taylor (13785426),Taywan Taylor,13785426,WR/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,CLE,0
1742837494,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Taylor Gabriel (13785312),Allen Robinson II (13785250),Darius Slayton (13785282),Ben Braunecker (13785562),Chris Carson (13785058),Seahawks (13785666),,WR,Gary Jennings (13785456),Gary Jennings,13785456,WR/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,MIA,0
1742837495,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Brian Hill (13785080),Christian McCaffrey (13785038),Josh Gordon (13785314),Alshon Jeffery (13785290),DeVante Parker (13785286),Zach Ertz (13785494),Jacob Hollister (13785502),Falcons (13785656),,TE,Ricky Seals-Jones (13785542),Ricky Seals-Jones,13785542,TE/FLEX,3000,MIA@CLE 11/24/2019 01:00PM ET,CLE,4.56
1742837496,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Leonard Fournette (13785052),Miles Sanders (13785078),Odell Beckham Jr. (13785238),Julio Jones (13785230),DeVante Parker (13785286),Mike Gesicki (13785526),Jarvis Landry (13785256),Jaguars (13785664),,RB,Keith Smith (13785162),Keith Smith,13785162,RB/FLEX,3000,TB@ATL 11/24/2019 01:00PM ET,ATL,0.05
1742837497,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Dak Prescott (13784989),Nick Chubb (13785042),Alvin Kamara (13785040),Randall Cobb (13785298),Amari Cooper (13785244),N'Keal Harry (13785364),Jason Witten (13785522),James White (13785072),Browns (13785653),,RB,T.J. Logan (13785216),T.J. Logan,13785216,RB/FLEX,3000,TB@ATL 11/24/2019 01:00PM ET,TB,0.39
1742837498,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Brandon Allen (13785015),Leonard Fournette (13785052),Jaylen Samuels (13785054),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),Ezekiel Elliott (13785048),Jaguars (13785664),,WR,Christian Blake (13785408),Christian Blake,13785408,WR/FLEX,3000,TB@ATL 11/24/2019 01:00PM ET,ATL,1.6
1742837499,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Nick Foles (13784997),Saquon Barkley (13785046),Christian McCaffrey (13785038),A.J. Brown (13785300),DJ Chark Jr. (13785252),Chris Conley (13785320),T.J. Hockenson (13785524),Dede Westbrook (13785302),Giants (13785663),,WR,Olamide Zaccheaus (13785410),Olamide Zaccheaus,13785410,WR/FLEX,3000,TB@ATL 11/24/2019 01:00PM ET,ATL,0
1742837500,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Leonard Fournette (13785052),Alvin Kamara (13785040),Taylor Gabriel (13785312),Allen Robinson II (13785250),Golden Tate (13785276),Ben Braunecker (13785562),Ezekiel Elliott (13785048),Jaguars (13785664),,WR,Brandon Powell (13785412),Brandon Powell,13785412,WR/FLEX,3000,TB@ATL 11/24/2019 01:00PM ET,ATL,0
1742837501,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Russell Wilson (13784982),Derrius Guice (13785088),Alvin Kamara (13785040),Nelson Agholor (13785318),Josh Gordon (13785314),Tyler Lockett (13785232),Zach Ertz (13785494),James White (13785072),Redskins (13785662),,WR,Justin Watson (13785480),Justin Watson,13785480,WR/FLEX,3000,TB@ATL 11/24/2019 01:00PM ET,TB,0.23
1742837502,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Christian McCaffrey (13785038),David Montgomery (13785068),Robby Anderson (13785296),Jamison Crowder (13785260),Demaryius Thomas (13785334),T.J. Hockenson (13785524),Tyrell Williams (13785270),Bears (13785654),,RB,Mike Davis (13785158),Mike Davis,13785158,RB/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,CAR,1.67
1742837503,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Derrick Henry (13785056),Christian McCaffrey (13785038),Anthony Miller (13785344),Allen Robinson II (13785250),Golden Tate (13785276),Darren Waller (13785496),Ben Braunecker (13785562),Titans (13785660),,RB,Jordan Scarlett (13785160),Jordan Scarlett,13785160,RB/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,CAR,0.11
1742837504,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Russell Wilson (13784982),Josh Jacobs (13785050),Ronald Jones II (13785084),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Derrick Henry (13785056),Buccaneers (13785671),,RB,Dwayne Washington (13785196),Dwayne Washington,13785196,RB/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,NO,0.54
1742837505,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Dak Prescott (13784989),Alvin Kamara (13785040),Phillip Lindsay (13785074),DJ Chark Jr. (13785252),Randall Cobb (13785298),Julian Edelman (13785240),Jason Witten (13785522),Amari Cooper (13785244),Broncos (13785668),,RB,Zach Line (13785198),Zach Line,13785198,RB/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,NO,1.12
1742837506,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DJ Moore (13785254),Tre'Quan Smith (13785350),Greg Olsen (13785506),David Montgomery (13785068),Bears (13785654),,RB,Alex Armah (13785220),Alex Armah,13785220,RB/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,CAR,0.95
1742837507,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Kalen Ballage (13785100),Christian McCaffrey (13785038),Nelson Agholor (13785318),Josh Gordon (13785314),DK Metcalf (13785258),Zach Ertz (13785494),Derrick Henry (13785056),Dolphins (13785673),,WR,Donte Moncrief (13785390),Donte Moncrief,13785390,WR/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,CAR,0.97
1742837508,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Tom Brady (13784990),Alvin Kamara (13785040),Phillip Lindsay (13785074),Julian Edelman (13785240),Michael Gallup (13785272),DeVante Parker (13785286),Ben Watson (13785536),Amari Cooper (13785244),Broncos (13785668),,WR,Brandon Zylstra (13785406),Brandon Zylstra,13785406,WR/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,CAR,0
1742837509,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Josh Allen (13784985),Saquon Barkley (13785046),Josh Jacobs (13785050),Cole Beasley (13785306),John Brown (13785242),Tim Patrick (13785396),Noah Fant (13785508),Derrick Henry (13785056),Titans (13785660),,WR,Austin Carr (13785458),Austin Carr,13785458,WR/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,NO,0.32
1742837510,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Jeff Driskel (13784996),Le'Veon Bell (13785060),Ezekiel Elliott (13785048),Kenny Golladay (13785246),Marvin Jones Jr. (13785264),Terry McLaurin (13785268),T.J. Hockenson (13785524),Zach Ertz (13785494),Cowboys (13785669),,WR,Deonte Harris (13785460),Deonte Harris,13785460,WR/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,NO,1.11
1742837511,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Dak Prescott (13784989),Derrick Henry (13785056),Joe Mixon (13785064),Randall Cobb (13785298),Julian Edelman (13785240),Mike Evans (13785234),Jason Witten (13785522),Amari Cooper (13785244),Bengals (13785672),,WR,Krishawn Hogan (13785462),Krishawn Hogan,13785462,WR/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,NO,0
1742837512,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Josh Allen (13784985),Derrick Henry (13785056),Alvin Kamara (13785040),John Brown (13785242),Isaiah McKenzie (13785372),Courtland Sutton (13785262),Dawson Knox (13785544),Chris Carson (13785058),Seahawks (13785666),,WR,Jarius Wright (13785484),Jarius Wright,13785484,WR/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,CAR,3.43
1742837513,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Ronald Jones II (13785084),Christian McCaffrey (13785038),Nelson Agholor (13785318),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),James White (13785072),Buccaneers (13785671),,WR,DeAndrew White (13785486),DeAndrew White,13785486,WR/FLEX,3000,CAR@NO 11/24/2019 01:00PM ET,CAR,0.45
1742837514,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Josh Jacobs (13785050),Alvin Kamara (13785040),Odell Beckham Jr. (13785238),DeVante Parker (13785286),Albert Wilson (13785366),T.J. Hockenson (13785524),Jarvis Landry (13785256),Raiders (13785655),,RB,Wendell Smallwood (13785154),Wendell Smallwood,13785154,RB/FLEX,3000,DET@WAS 11/24/2019 01:00PM ET,WAS,2.13
1742837515,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Dak Prescott (13784989),Christian McCaffrey (13785038),David Montgomery (13785068),Randall Cobb (13785298),Amari Cooper (13785244),N'Keal Harry (13785364),Darren Waller (13785496),Jason Witten (13785522),Bears (13785654),,RB,Michael Burton (13785218),Michael Burton,13785218,RB/FLEX,3000,DET@WAS 11/24/2019 01:00PM ET,WAS,0
1742837516,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Jeff Driskel (13784996),Le'Veon Bell (13785060),Nick Chubb (13785042),Kenny Golladay (13785246),Kelvin Harmon (13785362),Marvin Jones Jr. (13785264),T.J. Hockenson (13785524),Leonard Fournette (13785052),Jaguars (13785664),,WR,Marvin Hall (13785388),Marvin Hall,13785388,WR/FLEX,3000,DET@WAS 11/24/2019 01:00PM ET,DET,4.59
1742837517,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Nick Foles (13784997),Nick Chubb (13785042),Alvin Kamara (13785040),A.J. Brown (13785300),DJ Chark Jr. (13785252),Chris Conley (13785320),Delanie Walker (13785510),Dede Westbrook (13785302),Browns (13785653),,WR,Cam Sims (13785404),Cam Sims,13785404,WR/FLEX,3000,DET@WAS 11/24/2019 01:00PM ET,WAS,0
1742837518,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Christian McCaffrey (13785038),David Montgomery (13785068),Robby Anderson (13785296),DeVante Parker (13785286),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Bears (13785654),,WR,Steven Sims Jr. (13785482),Steven Sims Jr.,13785482,WR/FLEX,3000,DET@WAS 11/24/2019 01:00PM ET,WAS,3.03
1742837519,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Jeff Driskel (13784996),Le'Veon Bell (13785060),Alvin Kamara (13785040),Danny Amendola (13785308),Kenny Golladay (13785246),Terry McLaurin (13785268),T.J. Hockenson (13785524),Chris Carson (13785058),Seahawks (13785666),,DST,Redskins  (13785662),Redskins ,13785662,DST,3000,DET@WAS 11/24/2019 01:00PM ET,WAS,5.2
1742837520,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Nick Foles (13784997),Josh Jacobs (13785050),Christian McCaffrey (13785038),DJ Chark Jr. (13785252),Chris Conley (13785320),Corey Davis (13785310),Jason Witten (13785522),Dede Westbrook (13785302),Raiders (13785655),,RB,Isaiah Crowell (13785174),Isaiah Crowell,13785174,RB/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,0
1742837521,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Josh Jacobs (13785050),Alvin Kamara (13785040),Allen Robinson II (13785250),Darius Slayton (13785282),Golden Tate (13785276),Ben Braunecker (13785562),James White (13785072),Raiders (13785655),,RB,DeAndre Washington (13785176),DeAndre Washington,13785176,RB/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,4.55
1742837522,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Russell Wilson (13784982),Josh Jacobs (13785050),Alvin Kamara (13785040),Nelson Agholor (13785318),Josh Gordon (13785314),DK Metcalf (13785258),Mike Gesicki (13785526),Zach Ertz (13785494),Raiders (13785655),,RB,Alec Ingold (13785178),Alec Ingold,13785178,RB/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,0.93
1742837523,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Le'Veon Bell (13785060),Derrick Henry (13785056),Odell Beckham Jr. (13785238),Allen Hurns (13785356),Michael Thomas (13785228),Mike Gesicki (13785526),DeVante Parker (13785286),Titans (13785660),,RB,Josh Adams (13785208),Josh Adams,13785208,RB/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,0.3
1742837524,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Josh Allen (13784985),Saquon Barkley (13785046),Le'Veon Bell (13785060),Cole Beasley (13785306),John Brown (13785242),Courtland Sutton (13785262),Dawson Knox (13785544),Zach Ertz (13785494),Giants (13785663),,WR,Trevor Davis (13785432),Trevor Davis,13785432,WR/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,3.49
1742837525,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Russell Wilson (13784982),Alvin Kamara (13785040),Phillip Lindsay (13785074),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Jacob Hollister (13785502),Leonard Fournette (13785052),Jaguars (13785664),,WR,Dwayne Harris (13785434),Dwayne Harris,13785434,WR/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,0.57
1742837526,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Brian Hill (13785080),Christian McCaffrey (13785038),Odell Beckham Jr. (13785238),Jakeem Grant (13785336),DeVante Parker (13785286),Jason Witten (13785522),Jarvis Landry (13785256),Falcons (13785656),,WR,Marcell Ateman (13785436),Marcell Ateman,13785436,WR/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,1.8
1742837527,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Josh Allen (13784985),Alvin Kamara (13785040),David Montgomery (13785068),Cole Beasley (13785306),John Brown (13785242),Courtland Sutton (13785262),Darren Waller (13785496),Dawson Knox (13785544),Bears (13785654),,WR,Keelan Doss (13785438),Keelan Doss,13785438,WR/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,2.78
1742837528,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Ezekiel Elliott (13785048),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DJ Moore (13785254),Darius Slayton (13785282),Greg Olsen (13785506),Jared Cook (13785500),Cowboys (13785669),,WR,Jalin Marshall (13785440),Jalin Marshall,13785440,WR/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,0
1742837529,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Nick Chubb (13785042),Joe Mixon (13785064),Taylor Gabriel (13785312),Allen Robinson II (13785250),Michael Thomas (13785228),Ben Braunecker (13785562),Golden Tate (13785276),Bengals (13785672),,WR,Vyncint Smith (13785472),Vyncint Smith,13785472,WR/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,2.24
1742837530,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Alvin Kamara (13785040),Christian McCaffrey (13785038),Rashard Higgins (13785354),Allen Hurns (13785356),DeVante Parker (13785286),Mike Gesicki (13785526),Saquon Barkley (13785046),Giants (13785663),,WR,Braxton Berrios (13785474),Braxton Berrios,13785474,WR/FLEX,3000,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,0.5
1742837531,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Alvin Kamara (13785040),Phillip Lindsay (13785074),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Broncos (13785668),,RB,Khari Blasingame (13785156),Khari Blasingame,13785156,RB/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,TEN,0
1742837532,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Derrick Henry (13785056),Alvin Kamara (13785040),Jamison Crowder (13785260),DeVante Parker (13785286),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Titans (13785660),,RB,Tyler Ervin (13785222),Tyler Ervin,13785222,RB/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,JAX,0
1742837533,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Saquon Barkley (13785046),Le'Veon Bell (13785060),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Chris Carson (13785058),Giants (13785663),,RB,Devine Ozigbo (13785224),Devine Ozigbo,13785224,RB/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,JAX,0
1742837534,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Chris Carson (13785058),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Greg Olsen (13785506),Darren Waller (13785496),Seahawks (13785666),,RB,Roc Thomas (13785226),Roc Thomas,13785226,RB/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,JAX,0
1742837535,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Saquon Barkley (13785046),Ezekiel Elliott (13785048),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,WR,Tajae Sharpe (13785398),Tajae Sharpe,13785398,WR/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,TEN,4.44
1742837536,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Alvin Kamara (13785040),Joe Mixon (13785064),Robby Anderson (13785296),Jamison Crowder (13785260),Tyrell Williams (13785270),Darren Waller (13785496),Miles Sanders (13785078),Bengals (13785672),,WR,Cody Hollister (13785400),Cody Hollister,13785400,WR/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,TEN,0
1742837537,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Le'Veon Bell (13785060),David Montgomery (13785068),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Bears (13785654),,WR,Kalif Raymond (13785454),Kalif Raymond,13785454,WR/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,TEN,3.37
1742837538,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Nick Chubb (13785042),Derrick Henry (13785056),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Vance McDonald (13785518),Darren Waller (13785496),Browns (13785653),,WR,C.J. Board (13785488),C.J. Board,13785488,WR/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,JAX,1.65
1742837539,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Derrick Henry (13785056),Alvin Kamara (13785040),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),James White (13785072),Titans (13785660),,WR,Michael Walker (13785490),Michael Walker,13785490,WR/FLEX,3000,JAX@TEN 11/24/2019 04:05PM ET,JAX,0
1742837540,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Alvin Kamara (13785040),Devin Singletary (13785070),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Leonard Fournette (13785052),Jaguars (13785664),,RB,Jamize Olawale (13785172),Jamize Olawale,13785172,RB/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,DAL,0
1742837541,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Alvin Kamara (13785040),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Derrick Henry (13785056),Titans (13785660),,RB,Brandon Bolden (13785188),Brandon Bolden,13785188,RB/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,NE,4.76
1742837542,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Dak Prescott (13784989),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Zach Ertz (13785494),Broncos (13785668),,RB,Damien Harris (13785190),Damien Harris,13785190,RB/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,NE,0.6
1742837543,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),Zach Ertz (13785494),Broncos (13785668),,RB,James Develin (13785192),James Develin,13785192,RB/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,NE,0.15
1742837544,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Ezekiel Elliott (13785048),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,WR,Tavon Austin (13785394),Tavon Austin,13785394,WR/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,DAL,3.42
1742837545,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Nick Chubb (13785042),Derrick Henry (13785056),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Chris Carson (13785058),Browns (13785653),,WR,Ventell Bryant (13785428),Ventell Bryant,13785428,WR/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,DAL,0
1742837546,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Sam Darnold (13784992),Saquon Barkley (13785046),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),James White (13785072),Giants (13785663),,WR,Cedrick Wilson (13785430),Cedrick Wilson,13785430,WR/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,DAL,1.92
1742837547,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Brandon Allen (13785015),Saquon Barkley (13785046),Alvin Kamara (13785040),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),Le'Veon Bell (13785060),Giants (13785663),,WR,Devin Smith (13785442),Devin Smith,13785442,WR/FLEX,3000,DAL@NE 11/24/2019 04:25PM ET,DAL,5.58
